,Player,Club,POS,GP,GS,MINS,G,A,SHTS,SOG,GWG,PKG/A,HmG,RdG,G/90min,SC%,Year,Season,POS_Dup,GP_Dup,GS_Dup,A_Dup,GWA,HmA,RdA,A/90min,Season_Dup,POS_Dup,GP_Dup,GS_Dup,MINS_Dup,G_Dup,A_Dup,SHTS_Dup,SOG_Dup,PKG/A_Dup,SC%_Dup,SOG%,Season_Dup,POS_Dup,GP_Dup,GS_Dup,MINS_Dup,G_Dup,A_Dup,SHTS_Dup,SOG_Dup,FC,FS,OFF,YC,RC,Season_Dup,SHTS_Dup,SV,GA,GAA,PKG/A_Dup,W,L,T,ShO,W%,Sv%,Season_Dup
1003,Jason Hernandez,SJ ,D,16,16,1403,0,0,0,0,0,0/0,0,0,0.00,0.0,2009,REG,D,16,16,0,0,0,0,0.00,REG,D,16,16,1403,0,0,0,0,0/0,0.0,0.0,REG,D,16,16,1403,0,0,0,0,15,13,0,5,0,REG,,,,,,,,,,,,
1004,Lawson Vaughn,CHV,D,3,2,225,0,0,0,0,0,0/0,0,0,0.00,0.0,2009,REG,D,3,2,0,0,0,0,0.00,REG,D,3,2,225,0,0,0,0,0/0,0.0,0.0,REG,D,3,2,225,0,0,0,0,0,1,0,0,0,REG,,,,,,,,,,,,
1005,Gabe Gala,TOR,M,1,0,3,0,0,0,0,0,0/0,0,0,0.00,0.0,2009,REG,M,1,0,0,0,0,0,0.00,REG,M,1,0,3,0,0,0,0,0/0,0.0,0.0,REG,M,1,0,3,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
1006,Erik Ustruck,HOU,F,2,0,40,0,0,0,0,0,0/0,0,0,0.00,0.0,2009,REG,F,2,0,0,0,0,0,0.00,REG,F,2,0,40,0,0,0,0,0/0,0.0,0.0,REG,F,2,0,40,0,0,0,0,1,0,0,0,0,REG,,,,,,,,,,,,
1007,Michael Dello-Russo,DAL,D-M,2,2,162,0,0,0,0,0,0/0,0,0,0.00,0.0,2009,REG,D-M,2,2,0,0,0,0,0.00,REG,D-M,2,2,162,0,0,0,0,0/0,0.0,0.0,REG,D-M,2,2,162,0,0,0,0,1,1,0,0,0,REG,,,,,,,,,,,,
1008,John Michael Hayden,HOU,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2009,REG,M,0,0,0,0,0,0,0.00,REG,M,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,M,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
1009,Argenis Fernandez,NE ,F,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2009,REG,F,0,0,0,0,0,0,0.00,REG,F,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,F,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
1010,Alex Nimo,RSL,F-M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2009,REG,F-M,0,0,0,0,0,0,0.00,REG,F-M,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,F-M,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
1011,Tino Nunez,RSL,F,3,0,18,0,0,0,0,0,0/0,0,0,0.00,0.0,2009,REG,F,3,0,0,0,0,0,0.00,REG,F,3,0,18,0,0,0,0,0/0,0.0,0.0,REG,F,3,0,18,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
1012,David Horst,RSL,D,2,1,86,0,0,0,0,0,0/0,0,0,0.00,0.0,2009,REG,D,2,1,0,0,0,0,0.00,REG,D,2,1,86,0,0,0,0,0/0,0.0,0.0,REG,D,2,1,86,0,0,0,0,1,4,0,0,0,REG,,,,,,,,,,,,
1013,Oscar Echeverry,NY ,F,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2009,REG,F,0,0,0,0,0,0,0.00,REG,F,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,F,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
1014,Rob Valentino,COL,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2009,REG,D,0,0,0,0,0,0,0.00,REG,D,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,D,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
1015,Matt Marquess,KC ,D,1,1,85,0,0,0,0,0,0/0,0,0,0.00,0.0,2009,REG,D,1,1,0,0,0,0,0.00,REG,D,1,1,85,0,0,0,0,0/0,0.0,0.0,REG,D,1,1,85,0,0,0,0,3,0,0,1,0,REG,,,,,,,,,,,,
1016,Julian Valentin,LA ,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2009,REG,D,0,0,0,0,0,0,0.00,REG,D,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,D,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
1017,Ely Allen,DC ,F-M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2009,REG,F-M,0,0,0,0,0,0,0.00,REG,F-M,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,F-M,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
1018,Nelson Pizarro,KC ,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2009,REG,M,0,0,0,0,0,0,0.00,REG,M,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,M,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
1019,Cory Elenio,CLB,M,1,0,17,0,0,0,0,0,0/0,0,0,0.00,0.0,2009,REG,M,1,0,0,0,0,0,0.00,REG,M,1,0,17,0,0,0,0,0/0,0.0,0.0,REG,M,1,0,17,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
1020,Jamil Roberts,SJ ,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2009,REG,D,0,0,0,0,0,0,0.00,REG,D,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,D,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
1021,Ty Harden,COL,D,7,1,87,0,0,0,0,0,0/0,0,0,0.00,0.0,2009,REG,D,7,1,0,0,0,0,0.00,REG,D,7,1,87,0,0,0,0,0/0,0.0,0.0,REG,D,7,1,87,0,0,0,0,1,1,0,0,0,REG,,,,,,,,,,,,
1022,Ciaran O'Brien,COL,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2009,REG,M,0,0,0,0,0,0,0.00,REG,M,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,M,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
1023,Ryan Miller,DC ,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2009,REG,D,0,0,0,0,0,0,0.00,REG,D,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,D,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
1024,Leonard Griffin,LA ,D,1,0,16,0,0,0,0,0,0/0,0,0,0.00,0.0,2009,REG,D,1,0,0,0,0,0,0.00,REG,D,1,0,16,0,0,0,0,0/0,0.0,0.0,REG,D,1,0,16,0,0,0,0,1,0,0,0,0,REG,,,,,,,,,,,,
1025,Ian Joy,RSL,D,1,0,7,0,0,0,0,0,0/0,0,0,0.00,0.0,2009,REG,D,1,0,0,0,0,0,0.00,REG,D,1,0,7,0,0,0,0,0/0,0.0,0.0,REG,D,1,0,7,0,0,0,0,1,0,0,0,0,REG,,,,,,,,,,,,
1026,Ivan Guerrero,COL,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2009,REG,M,0,0,0,0,0,0,0.00,REG,M,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,M,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
1027,Jim Curtin,CHV,D,3,2,164,0,0,0,0,0,0/0,0,0,0.00,0.0,2009,REG,D,3,2,0,0,0,0,0.00,REG,D,3,2,164,0,0,0,0,0/0,0.0,0.0,REG,D,3,2,164,0,0,0,0,2,0,0,0,0,REG,,,,,,,,,,,,
1028,Ante Razov,CHV,F,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2009,REG,F,0,0,0,0,0,0,0.00,REG,F,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,F,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
1029,Nick Garcia,SJ ,D,25,25,2205,0,0,0,0,0,0/0,0,0,0.00,0.0,2009,REG,D,25,25,0,0,0,0,0.00,REG,D,25,25,2205,0,0,0,0,0/0,0.0,0.0,REG,D,25,25,2205,0,0,0,0,22,15,0,4,0,REG,,,,,,,,,,,,
1030,Gabriel Badilla,NE ,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2009,REG,D,0,0,0,0,0,0,0.00,REG,D,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,D,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
1031,Johann Smith,TOR,M,4,0,47,0,0,0,0,0,0/0,0,0,0.00,0.0,2009,REG,M,4,0,0,0,0,0,0.00,REG,M,4,0,47,0,0,0,0,0/0,0.0,0.0,REG,M,4,0,47,0,0,0,0,0,1,0,0,0,REG,,,,,,,,,,,,
1032,Eddie Robinson,HOU,D,1,0,30,0,0,0,0,0,0/0,0,0,0.00,0.0,2009,REG,D,1,0,0,0,0,0,0.00,REG,D,1,0,30,0,0,0,0,0/0,0.0,0.0,REG,D,1,0,30,0,0,0,0,0,2,0,1,0,REG,,,,,,,,,,,,
1033,Kevin Souter,KC ,M,1,1,61,0,0,0,0,0,0/0,0,0,0.00,0.0,2009,REG,M,1,1,0,0,0,0,0.00,REG,M,1,1,61,0,0,0,0,0/0,0.0,0.0,REG,M,1,1,61,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
1034,Danny Szetela,DC ,M,4,1,97,0,0,0,0,0,0/0,0,0,0.00,0.0,2009,REG,M,4,1,0,0,0,0,0.00,REG,M,4,1,97,0,0,0,0,0/0,0.0,0.0,REG,M,4,1,97,0,0,0,0,0,1,0,0,0,REG,,,,,,,,,,,,
1035,Kurt Morsink,KC ,M,5,2,154,0,0,0,0,0,0/0,0,0,0.00,0.0,2009,REG,M,5,2,0,0,0,0,0.00,REG,M,5,2,154,0,0,0,0,0/0,0.0,0.0,REG,M,5,2,154,0,0,0,0,2,1,0,1,0,REG,,,,,,,,,,,,
1036,Devon McTavish,DC ,D,11,5,431,0,0,0,0,0,0/0,0,0,0.00,0.0,2009,REG,D,11,5,0,0,0,0,0.00,REG,D,11,5,431,0,0,0,0,0/0,0.0,0.0,REG,D,11,5,431,0,0,0,0,6,3,0,4,0,REG,,,,,,,,,,,,
1037,Avery John,DC ,D,6,3,348,0,0,0,0,0,0/0,0,0,0.00,0.0,2009,REG,D,6,3,0,0,0,0,0.00,REG,D,6,3,348,0,0,0,0,0/0,0.0,0.0,REG,D,6,3,348,0,0,0,0,8,1,0,4,0,REG,,,,,,,,,,,,
1038,Gregory Richardson,COL,F,1,0,11,0,0,0,0,0,0/0,0,0,0.00,0.0,2009,REG,F,1,0,0,0,0,0,0.00,REG,F,1,0,11,0,0,0,0,0/0,0.0,0.0,REG,F,1,0,11,0,0,0,0,1,0,0,0,0,REG,,,,,,,,,,,,
1039,Walter Garcia,NY ,D,1,0,81,0,0,0,0,0,0/0,0,0,0.00,0.0,2009,REG,D,1,0,0,0,0,0,0.00,REG,D,1,0,81,0,0,0,0,0/0,0.0,0.0,REG,D,1,0,81,0,0,0,0,0,1,0,0,0,REG,,,,,,,,,,,,
1040,Greg Janicki,DC ,D,7,5,422,0,0,0,0,0,0/0,0,0,0.00,0.0,2009,REG,D,7,5,0,0,0,0,0.00,REG,D,7,5,422,0,0,0,0,0/0,0.0,0.0,REG,D,7,5,422,0,0,0,0,4,2,0,0,0,REG,,,,,,,,,,,,
1041,Stanley Nyazamba,CLB,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2009,REG,M,0,0,0,0,0,0,0.00,REG,M,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,M,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
1042,Brandon Barklage,DC ,D,4,1,98,0,0,0,0,0,0/0,0,0,0.00,0.0,2009,REG,D,4,1,0,0,0,0,0.00,REG,D,4,1,98,0,0,0,0,0/0,0.0,0.0,REG,D,4,1,98,0,0,0,0,6,0,1,1,0,REG,,,,,,,,,,,,
1043,Ross Schunk,COL,F,3,0,10,0,0,0,0,0,0/0,0,0,0.00,0.0,2009,REG,F,3,0,0,0,0,0,0.00,REG,F,3,0,10,0,0,0,0,0/0,0.0,0.0,REG,F,3,0,10,0,0,0,0,1,0,0,0,0,REG,,,,,,,,,,,,
1044,Evan Brown,SEA,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2009,REG,D,0,0,0,0,0,0,0.00,REG,D,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,D,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
1045,Tiyiselani Shipalane,DC ,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2009,REG,M,0,0,0,0,0,0,0.00,REG,M,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,M,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
1046,Tristan Bowen,LA ,F,1,0,1,0,0,0,0,0,0/0,0,0,0.00,0.0,2009,REG,F,1,0,0,0,0,0,0.00,REG,F,1,0,1,0,0,0,0,0/0,0.0,0.0,REG,F,1,0,1,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
1047,David Myrie,CHI,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2009,REG,D,0,0,0,0,0,0,0.00,REG,D,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,D,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
1048,Giorgi Chirgadze,NY ,F,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2009,REG,F,0,0,0,0,0,0,0.00,REG,F,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,F,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
1049,Cesar Zamora,CHV,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2009,REG,M,0,0,0,0,0,0,0.00,REG,M,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,M,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
1050,Kevin Forrest,SEA,F,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2009,REG,F,0,0,0,0,0,0,0.00,REG,F,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,F,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
1051,Felix Garcia,HOU,F,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2009,REG,F,0,0,0,0,0,0,0.00,REG,F,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,F,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
1052,Nelson González,RSL,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2009,REG,M,0,0,0,0,0,0,0.00,REG,M,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,M,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
1053,Fabio da Silva,SJ ,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2009,REG,D,0,0,0,0,0,0,0.00,REG,D,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,D,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
1054,David Habarugira,DC ,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2009,REG,D,0,0,0,0,0,0,0.00,REG,D,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,D,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
1055,Amadou Sanyang,TOR,D,7,3,311,0,0,0,0,0,0/0,0,0,0.00,0.0,2009,REG,D,7,3,0,0,0,0,0.00,REG,D,7,3,311,0,0,0,0,0/0,0.0,0.0,REG,D,7,3,311,0,0,0,0,12,5,0,2,1,REG,,,,,,,,,,,,
1056,Leonardo González,SEA,D,11,11,979,0,0,0,0,0,0/0,0,0,0.00,0.0,2009,REG,D,11,11,0,0,0,0,0.00,REG,D,11,11,979,0,0,0,0,0/0,0.0,0.0,REG,D,11,11,979,0,0,0,0,9,5,3,1,0,REG,,,,,,,,,,,,
1057,Yohance Marshall,LA ,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2009,REG,D,0,0,0,0,0,0,0.00,REG,D,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,D,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
1058,Anthony Peters,DC ,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2009,REG,D,0,0,0,0,0,0,0.00,REG,D,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,D,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
1059,Darrius Barnes,NE ,D,30,30,2700,0,0,0,0,0,0/0,0,0,0.00,0.0,2009,REG,D,30,30,0,0,0,0,0.00,REG,D,30,30,2700,0,0,0,0,0/0,0.0,0.0,REG,D,30,30,2700,0,0,0,0,18,7,0,3,0,REG,,,,,,,,,,,,
1060,Emmanuel Gomez,TOR,D,9,6,491,0,0,0,0,0,0/0,0,0,0.00,0.0,2009,REG,D,9,6,0,0,0,0,0.00,REG,D,9,6,491,0,0,0,0,0/0,0.0,0.0,REG,D,9,6,491,0,0,0,0,4,3,0,1,0,REG,,,,,,,,,,,,
1061,Lamar Neagle,SEA,M-F,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2009,REG,M-F,0,0,0,0,0,0,0.00,REG,M-F,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,M-F,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
1062,Leo Krupnik,NY ,D,3,2,204,0,0,0,0,0,0/0,0,0,0.00,0.0,2009,REG,D,3,2,0,0,0,0,0.00,REG,D,3,2,204,0,0,0,0,0/0,0.0,0.0,REG,D,3,2,204,0,0,0,0,3,0,0,1,0,REG,,,,,,,,,,,,
1063,Facundo Diz,COL,F,8,0,97,0,0,1,1,0,0/0,0,0,0.00,0.0,2009,REG,F,8,0,0,0,0,0,0.00,REG,F,8,0,97,0,0,1,1,0/0,0.0,100.0,REG,F,8,0,97,0,0,1,1,1,2,1,0,0,REG,,,,,,,,,,,,
1064,Zach Scott,SEA,D,9,6,492,0,0,1,0,0,0/0,0,0,0.00,0.0,2009,REG,D,9,6,0,0,0,0,0.00,REG,D,9,6,492,0,0,1,0,0/0,0.0,0.0,REG,D,9,6,492,0,0,1,0,7,8,0,2,0,REG,,,,,,,,,,,,
1065,Stefan Dimitrov,CHI,F,7,1,124,0,0,1,0,0,0/0,0,0,0.00,0.0,2009,REG,F,7,1,0,0,0,0,0.00,REG,F,7,1,124,0,0,1,0,0/0,0.0,0.0,REG,F,7,1,124,0,0,1,0,3,1,1,0,0,REG,,,,,,,,,,,,
1066,Scott Palguta,COL,D,23,19,1749,0,0,1,0,0,0/0,0,0,0.00,0.0,2009,REG,D,23,19,0,0,0,0,0.00,REG,D,23,19,1749,0,0,1,0,0/0,0.0,0.0,REG,D,23,19,1749,0,0,1,0,11,5,0,3,0,REG,,,,,,,,,,,,
1067,Peri Marosevic,DAL,F,4,0,47,0,0,1,0,0,0/0,0,0,0.00,0.0,2009,REG,F,4,0,0,0,0,0,0.00,REG,F,4,0,47,0,0,1,0,0/0,0.0,0.0,REG,F,4,0,47,0,0,1,0,1,1,0,0,0,REG,,,,,,,,,,,,
1068,Calen Carr,CHI,F,10,0,90,0,0,1,0,0,0/0,0,0,0.00,0.0,2009,REG,F,10,0,0,0,0,0,0.00,REG,F,10,0,90,0,0,1,0,0/0,0.0,0.0,REG,F,10,0,90,0,0,1,0,2,2,0,1,0,REG,,,,,,,,,,,,
1069,Daniel Woolard,CHI,D,8,4,409,0,0,1,0,0,0/0,0,0,0.00,0.0,2009,REG,D,8,4,0,0,0,0,0.00,REG,D,8,4,409,0,0,1,0,0/0,0.0,0.0,REG,D,8,4,409,0,0,1,0,2,5,0,0,0,REG,,,,,,,,,,,,
1070,Claudio Suarez,CHV,D,5,1,111,0,0,1,0,0,0/0,0,0,0.00,0.0,2009,REG,D,5,1,0,0,0,0,0.00,REG,D,5,1,111,0,0,1,0,0/0,0.0,0.0,REG,D,5,1,111,0,0,1,0,1,2,0,0,0,REG,,,,,,,,,,,,
1071,Daniel Torres,DAL,D,15,8,886,0,0,1,0,0,0/0,0,0,0.00,0.0,2009,REG,D,15,8,0,0,0,0,0.00,REG,D,15,8,886,0,0,1,0,0/0,0.0,0.0,REG,D,15,8,886,0,0,1,0,10,7,0,1,1,REG,,,,,,,,,,,,
1072,Wade Barrett,HOU,D,12,11,940,0,0,1,0,0,0/0,0,0,0.00,0.0,2009,REG,D,12,11,0,0,0,0,0.00,REG,D,12,11,940,0,0,1,0,0/0,0.0,0.0,REG,D,12,11,940,0,0,1,0,6,4,0,3,0,REG,,,,,,,,,,,,
1073,Tony Sanneh,LA ,D,13,5,627,0,0,1,0,0,0/0,0,0,0.00,0.0,2009,REG,D,13,5,0,0,0,0,0.00,REG,D,13,5,627,0,0,1,0,0/0,0.0,0.0,REG,D,13,5,627,0,0,1,0,7,5,0,2,0,REG,,,,,,,,,,,,
1074,Ade Akinbiyi,HOU,F,14,2,261,0,0,1,0,0,0/0,0,0,0.00,0.0,2009,REG,F,14,2,0,0,0,0,0.00,REG,F,14,2,261,0,0,1,0,0/0,0.0,0.0,REG,F,14,2,261,0,0,1,0,4,1,4,1,0,REG,,,,,,,,,,,,
1075,Austin Washington,CHI,D,8,4,360,0,0,1,0,0,0/0,0,0,0.00,0.0,2009,REG,D,8,4,0,0,0,0,0.00,REG,D,8,4,360,0,0,1,0,0/0,0.0,0.0,REG,D,8,4,360,0,0,1,0,2,1,0,0,0,REG,,,,,,,,,,,,
1076,Rauwshan McKenzie,KC ,D,5,5,437,0,0,1,0,0,0/0,0,0,0.00,0.0,2009,REG,D,5,5,0,0,0,0,0.00,REG,D,5,5,437,0,0,1,0,0/0,0.0,0.0,REG,D,5,5,437,0,0,1,0,4,2,0,0,0,REG,,,,,,,,,,,,
1077,Jorge Villafaña,USA,D-M,7,3,331,0,0,1,1,0,0/0,0,0,0.00,0.0,2009,REG,D-M,7,3,0,0,0,0,0.00,REG,D-M,7,3,331,0,0,1,1,0/0,0.0,100.0,REG,D-M,7,3,331,0,0,1,1,4,5,0,0,0,REG,,,,,,,,,,,,
1078,Davide Somma,SJ ,F,1,0,4,0,0,1,0,0,0/0,0,0,0.00,0.0,2009,REG,F,1,0,0,0,0,0,0.00,REG,F,1,0,4,0,0,1,0,0/0,0.0,0.0,REG,F,1,0,4,0,0,1,0,1,0,0,0,0,REG,,,,,,,,,,,,
1079,Nathan Sturgis,SEA,M,9,5,440,0,0,1,1,0,0/0,0,0,0.00,0.0,2009,REG,M,9,5,0,0,0,0,0.00,REG,M,9,5,440,0,0,1,1,0/0,0.0,100.0,REG,M,9,5,440,0,0,1,1,6,6,0,0,0,REG,,,,,,,,,,,,
1080,Tyson Wahl,SEA,D,12,9,893,0,0,1,0,0,0/0,0,0,0.00,0.0,2009,REG,D,12,9,0,0,0,0,0.00,REG,D,12,9,893,0,0,1,0,0/0,0.0,0.0,REG,D,12,9,893,0,0,1,0,7,8,0,1,0,REG,,,,,,,,,,,,
1081,Amaechi Igwe,NE ,D,11,5,628,0,0,2,1,0,0/0,0,0,0.00,0.0,2009,REG,D,11,5,0,0,0,0,0.00,REG,D,11,5,628,0,0,2,1,0/0,0.0,50.0,REG,D,11,5,628,0,0,2,1,5,14,0,0,0,REG,,,,,,,,,,,,
1082,Adam Cristman,KC ,F,5,3,213,0,0,2,2,0,0/0,0,0,0.00,0.0,2009,REG,F,5,3,0,0,0,0,0.00,REG,F,5,3,213,0,0,2,2,0/0,0.0,100.0,REG,F,5,3,213,0,0,2,2,3,6,4,1,0,REG,,,,,,,,,,,,
1083,Josh Tudela,LA ,M,8,8,637,0,0,2,0,0,0/0,0,0,0.00,0.0,2009,REG,M,8,8,0,0,0,0,0.00,REG,M,8,8,637,0,0,2,0,0/0,0.0,0.0,REG,M,8,8,637,0,0,2,0,3,2,0,1,0,REG,,,,,,,,,,,,
1084,Kyle Davies,DAL,D,11,10,795,0,0,2,2,0,0/0,0,0,0.00,0.0,2009,REG,D,11,10,0,0,0,0,0.00,REG,D,11,10,795,0,0,2,2,0/0,0.0,100.0,REG,D,11,10,795,0,0,2,2,6,5,0,0,0,REG,,,,,,,,,,,,
1085,Bruno Guarda,DAL,M,4,2,217,0,0,2,1,0,0/0,0,0,0.00,0.0,2009,REG,M,4,2,0,0,0,0,0.00,REG,M,4,2,217,0,0,2,1,0/0,0.0,50.0,REG,M,4,2,217,0,0,2,1,7,5,0,2,0,REG,,,,,,,,,,,,
1086,Rachid El Khalifi,RSL,M-F,4,3,178,0,0,2,0,0,0/0,0,0,0.00,0.0,2009,REG,M-F,4,3,0,0,0,0,0.00,REG,M-F,4,3,178,0,0,2,0,0/0,0.0,0.0,REG,M-F,4,3,178,0,0,2,0,3,4,0,0,0,REG,,,,,,,,,,,,
1087,Lesly Fellinga,TOR,D,4,1,137,0,0,2,2,0,0/0,0,0,0.00,0.0,2009,REG,D,4,1,0,0,0,0,0.00,REG,D,4,1,137,0,0,2,2,0/0,0.0,100.0,REG,D,4,1,137,0,0,2,2,1,1,0,0,0,REG,,,,,,,,,,,,
1088,Juan Pietravallo,NY ,M,3,2,186,0,0,2,0,0,0/0,0,0,0.00,0.0,2009,REG,M,3,2,0,0,0,0,0.00,REG,M,3,2,186,0,0,2,0,0/0,0.0,0.0,REG,M,3,2,186,0,0,2,0,5,0,0,1,0,REG,,,,,,,,,,,,
1089,Steve Purdy,DAL,D,5,4,338,0,0,2,0,0,0/0,0,0,0.00,0.0,2009,REG,D,5,4,0,0,0,0,0.00,REG,D,5,4,338,0,0,2,0,0/0,0.0,0.0,REG,D,5,4,338,0,0,2,0,2,1,0,1,0,REG,,,,,,,,,,,,
1090,Cory Gibbs,COL,D,20,19,1575,0,0,2,1,0,0/0,0,0,0.00,0.0,2009,REG,D,20,19,0,0,0,0,0.00,REG,D,20,19,1575,0,0,2,1,0/0,0.0,50.0,REG,D,20,19,1575,0,0,2,1,22,17,0,7,0,REG,,,,,,,,,,,,
1091,Rohan Ricketts,TOR,M,12,3,316,0,0,2,1,0,0/0,0,0,0.00,0.0,2009,REG,M,12,3,0,0,0,0,0.00,REG,M,12,3,316,0,0,2,1,0/0,0.0,50.0,REG,M,12,3,316,0,0,2,1,9,6,0,1,0,REG,,,,,,,,,,,,
1092,Chris Albright,NE ,D,1,1,90,0,0,2,1,0,0/0,0,0,0.00,0.0,2009,REG,D,1,1,0,0,0,0,0.00,REG,D,1,1,90,0,0,2,1,0/0,0.0,50.0,REG,D,1,1,90,0,0,2,1,0,1,0,0,0,REG,,,,,,,,,,,,
1093,Francis Doe,DC ,F,2,0,40,0,0,2,0,0,0/0,0,0,0.00,0.0,2009,REG,F,2,0,0,0,0,0,0.00,REG,F,2,0,40,0,0,2,0,0/0,0.0,0.0,REG,F,2,0,40,0,0,2,0,0,0,2,0,0,REG,,,,,,,,,,,,
