,Player,Club,POS,GP,GS,MINS,G,A,SHTS,SOG,GWG,PKG/A,HmG,RdG,G/90min,SC%,Year,Season,POS_Dup,GP_Dup,GS_Dup,A_Dup,GWA,HmA,RdA,A/90min,Season_Dup
772,Jeff Cunningham,DAL,F,28,23,1918,17,8,71,38,7,1/3,11,6,0.80,23.9,2009,REG,F,28,23,8,0,2,6,0.38,REG
773,Conor Casey,COL,F,24,24,2087,16,1,73,31,2,4/6,7,9,0.69,21.9,2009,REG,F,24,24,1,1,1,0,0.04,REG
774,Fredy Montero,SEA,F,27,27,2217,12,7,86,32,4,0/1,7,5,0.49,14.0,2009,REG,F,27,27,7,0,6,1,0.28,REG
775,Landon Donovan,LA ,M-F,25,23,2152,12,6,56,29,3,3/3,5,7,0.50,21.4,2009,REG,M-F,25,23,6,0,4,2,0.25,REG
776,Robbie Findley,RSL,F,27,18,1751,12,4,60,26,3,1/1,11,1,0.62,20.0,2009,REG,F,27,18,4,2,4,0,0.21,REG
777,Guillermo Barros Schelotto,CLB,F,24,21,1816,12,3,53,25,3,3/4,6,6,0.59,22.6,2009,REG,F,24,21,3,1,2,1,0.15,REG
778,Juan Pablo Angel,NY ,F,25,25,2133,12,2,81,37,1,2/3,10,2,0.51,14.8,2009,REG,F,25,25,2,1,1,1,0.08,REG
779,Dwayne De Rosario,TOR,M,28,27,2444,11,6,80,36,2,0/1,6,5,0.41,13.8,2009,REG,M,28,27,6,0,2,4,0.22,REG
780,Ryan Johnson,SJ ,F,30,27,2241,11,2,59,35,3,1/1,6,5,0.44,18.6,2009,REG,F,30,27,2,0,1,1,0.08,REG
781,Josh Wolff,KC ,F,27,27,2348,11,0,62,30,3,0/0,3,8,0.42,17.7,2009,REG,F,27,27,0,0,0,0,0.00,REG
782,Luciano Emilio,DC ,F,27,23,2070,10,2,59,29,3,0/0,5,5,0.43,16.9,2009,REG,F,27,23,2,1,1,1,0.09,REG
783,Nate Jaqua,SEA,F,28,27,2278,9,7,47,16,2,0/0,6,3,0.36,19.1,2009,REG,F,28,27,7,2,4,3,0.28,REG
784,Jaime Moreno,DC ,F,24,11,1240,9,3,22,14,1,6/6,7,2,0.65,40.9,2009,REG,F,24,11,3,0,1,2,0.22,REG
785,Omar Cummings,COL,F,28,28,2474,8,12,82,34,2,0/1,4,4,0.29,9.8,2009,REG,F,28,28,12,3,8,4,0.44,REG
786,Shalrie Joseph,NE ,M,27,24,2228,8,8,29,12,2,1/1,3,5,0.32,27.6,2009,REG,M,27,24,8,2,7,1,0.32,REG
787,David Ferreira,DAL,M,30,30,2692,8,7,51,22,0,0/0,5,3,0.27,15.7,2009,REG,M,30,30,7,3,4,3,0.23,REG
788,Brian Ching,HOU,F,19,18,1549,8,3,28,15,1,0/0,7,1,0.46,28.6,2009,REG,F,19,18,3,0,2,1,0.17,REG
789,Eduardo Lillingston,CHV,F,25,15,1263,8,2,38,18,3,1/1,4,4,0.57,21.1,2009,REG,F,25,15,2,0,2,0,0.14,REG
790,Yura Movsisyan,RSL,F,26,19,1731,8,2,64,29,2,0/0,6,2,0.42,12.5,2009,REG,F,26,19,2,0,1,1,0.10,REG
791,Kheli Dube,NE ,F,26,20,1720,8,0,49,24,4,0/0,5,3,0.42,16.3,2009,REG,F,26,20,0,0,0,0,0.00,REG
792,Claudio Lopez,KC ,F,29,28,2501,7,8,72,35,1,2/2,5,2,0.25,9.7,2009,REG,F,29,28,8,1,4,4,0.29,REG
793,Steve Ralston,NE ,M,20,17,1543,7,7,18,11,2,4/4,7,0,0.41,38.9,2009,REG,M,20,17,7,3,3,4,0.41,REG
794,Brian McBride,CHI,F,22,22,1963,7,2,47,22,1,1/2,3,4,0.32,14.9,2009,REG,F,22,22,2,0,1,1,0.09,REG
795,Kenny Cooper,DAL,F,15,15,1331,7,1,52,29,2,2/2,5,2,0.47,13.5,2009,REG,F,15,15,1,0,0,1,0.07,REG
796,Stuart Holden,HOU,M,26,26,2340,6,4,33,15,5,2/2,4,2,0.23,18.2,2009,REG,M,26,26,4,2,3,1,0.15,REG
797,Christian Gomez,DC ,M,27,20,1612,6,4,33,18,1,2/2,1,5,0.33,18.2,2009,REG,M,27,20,4,3,3,1,0.22,REG
798,Kei Kamara,VAN,F,28,24,2177,6,1,52,23,3,0/0,5,1,0.25,11.5,2009,REG,F,28,24,1,1,0,1,0.04,REG
799,Chris Rolfe,CHI,F,28,20,1854,6,1,62,26,3,0/0,0,6,0.29,9.7,2009,REG,F,28,20,1,0,0,1,0.05,REG
800,Eddie Gaven,CLB,M,30,27,2420,6,0,41,21,3,1/1,6,0,0.22,14.6,2009,REG,M,30,27,0,0,0,0,0.00,REG
801,Brad Davis,HOU,M,27,26,2207,5,12,46,21,2,0/1,3,2,0.20,10.9,2009,REG,M,27,26,12,3,8,4,0.49,REG
802,Cuauhtemoc Blanco,CHI,M,21,15,1452,5,8,39,17,1,3/3,2,3,0.31,12.8,2009,REG,M,21,15,8,3,4,4,0.50,REG
803,Amado Guevara,TOR,M,25,24,1999,5,6,49,20,2,0/1,3,2,0.23,10.2,2009,REG,M,25,24,6,1,3,3,0.27,REG
804,Marco Pappa,CHI,M,30,28,2314,5,4,60,29,1,0/0,2,3,0.19,8.3,2009,REG,M,30,28,4,1,0,4,0.16,REG
805,Sacha Kljestan,OCS,M,25,24,2041,5,3,48,23,1,1/2,5,0,0.22,10.4,2009,REG,M,25,24,3,1,2,1,0.13,REG
806,Chad Barrett,TOR,F,29,27,2069,5,3,55,25,0,0/0,1,4,0.22,9.1,2009,REG,F,29,27,3,0,2,1,0.13,REG
807,Chris Wondolowski,SJ,F,21,11,1141,5,2,31,13,1,1/1,2,3,0.39,16.1,2009,REG,F,21,11,2,0,2,0,0.16,REG
808,Arturo Alvarez,HOU,M,23,20,1848,5,2,53,22,1,1/1,3,2,0.24,9.4,2009,REG,M,23,20,2,0,2,0,0.10,REG
809,Davy Arnaud,KC ,M,25,25,2214,5,2,57,17,1,0/0,3,2,0.20,8.8,2009,REG,M,25,25,2,0,2,0,0.08,REG
810,Edson Buddle,LA ,F,19,13,1255,5,0,32,16,2,0/0,3,2,0.36,15.6,2009,REG,F,19,13,0,0,0,0,0.00,REG
811,Atiba Harris,CHV,D,26,25,2139,4,7,38,19,2,0/0,2,2,0.17,10.5,2009,REG,D,26,25,7,3,5,2,0.29,REG
812,Pablo Campos,RSL,F,25,14,1011,4,5,21,16,2,1/1,3,1,0.36,19.0,2009,REG,F,25,14,5,1,1,4,0.45,REG
813,Macoumba Kandji,NY ,F,23,20,1752,4,5,47,24,2,0/0,4,0,0.21,8.5,2009,REG,F,23,20,5,1,5,0,0.26,REG
814,Steve Zakuani,SEA,M,29,24,1993,4,4,46,21,2,0/0,1,3,0.18,8.7,2009,REG,M,29,24,4,1,3,1,0.18,REG
815,Cam Weaver,HOU,F,17,9,772,4,3,18,11,1,0/0,1,3,0.47,22.2,2009,REG,F,17,9,3,1,2,1,0.35,REG
816,Chris Pontius,LA,M-F,28,23,2113,4,3,56,23,1,0/0,1,3,0.17,7.1,2009,REG,M-F,28,23,3,0,1,2,0.13,REG
817,Jason Garey,CLB,F,15,8,705,4,2,16,12,2,0/0,3,1,0.51,25.0,2009,REG,F,15,8,2,0,1,1,0.26,REG
818,Paulo Nagamura,CHV,M,27,25,2263,4,2,24,11,2,0/0,4,0,0.16,16.7,2009,REG,M,27,25,2,1,2,0,0.08,REG
819,Maykel Galindo,CHV,F,23,15,1476,4,2,25,16,1,1/1,3,1,0.24,16.0,2009,REG,F,23,15,2,1,2,0,0.12,REG
820,Patrick Nyarko,CHI,F-M,30,22,1983,4,2,33,20,2,0/0,2,2,0.18,12.1,2009,REG,F-M,30,22,2,0,0,2,0.09,REG
821,Cornell Glen,SJ ,F,12,6,481,4,1,22,14,0,1/1,3,1,0.75,18.2,2009,REG,F,12,6,1,0,1,0,0.19,REG
822,Alejandro Moreno,CLB,F,22,17,1605,4,1,24,12,1,0/0,2,2,0.22,16.7,2009,REG,F,22,17,1,1,1,0,0.06,REG
823,Chad Marshall,SEA,D,18,18,1580,4,0,18,12,3,0/0,3,1,0.23,22.2,2009,REG,D,18,18,0,0,0,0,0.00,REG
824,Dave van den Bergh,DAL,M,30,30,2446,3,11,35,14,0,0/0,0,3,0.11,8.6,2009,REG,M,30,30,11,3,8,3,0.40,REG
825,Dax McCarty,CHI,M,28,27,2340,3,6,32,13,0,0/0,0,3,0.12,9.4,2009,REG,M,28,27,6,3,3,3,0.23,REG
826,Colin Clark,COL,M,16,16,1421,3,5,29,10,0,0/0,3,0,0.19,10.3,2009,REG,M,16,16,5,3,3,2,0.32,REG
827,Rodney Wallace,NYC,F,28,25,2265,3,3,29,11,0,0/0,1,2,0.12,10.3,2009,REG,F,28,25,3,0,2,1,0.12,REG
828,Alan Gordon,LA ,F,22,13,1175,3,3,41,15,0,0/0,1,2,0.23,7.3,2009,REG,F,22,13,3,2,0,3,0.23,REG
829,Fabian Espindola,RSL,F,22,17,1511,3,3,45,20,0,0/0,2,1,0.18,6.7,2009,REG,F,22,17,3,2,3,0,0.18,REG
830,Danny Dichio,TOR,F,19,6,760,3,2,17,8,2,0/0,3,0,0.36,17.6,2009,REG,F,19,6,2,1,2,0,0.24,REG
831,Darren Huckerby,SJ ,M,14,13,1058,3,2,18,10,0,0/0,2,1,0.26,16.7,2009,REG,M,14,13,2,1,2,0,0.17,REG
832,Brad Evans,SEA,D-M,27,25,2294,3,2,19,8,1,0/0,3,0,0.12,15.8,2009,REG,D-M,27,25,2,1,1,1,0.08,REG
833,Dane Richards,NY ,M,27,20,1988,3,2,19,6,1,0/0,3,0,0.14,15.8,2009,REG,M,27,20,2,0,2,0,0.09,REG
834,Steven Lenhart,CLB,F,26,10,1065,3,2,32,13,0,0/0,3,0,0.25,9.4,2009,REG,F,26,10,2,0,2,0,0.17,REG
835,Justin Braun,CHV,F,15,14,1211,3,2,38,16,2,0/0,2,1,0.22,7.9,2009,REG,F,15,14,2,1,2,0,0.15,REG
836,Kyle Beckerman,RSL,M,25,25,2218,3,2,39,17,0,0/0,2,1,0.12,7.7,2009,REG,M,25,25,2,2,2,0,0.08,REG
837,Jámison Olave,RSL,D,25,24,2039,3,0,12,8,1,0/0,3,0,0.13,25.0,2009,REG,D,25,24,0,0,0,0,0.00,REG
838,Alecko Eskandarian,CHV,F,10,5,462,3,0,12,6,1,0/0,2,1,0.58,25.0,2009,REG,F,10,5,0,0,0,0,0.00,REG
839,Peter Lowry,CHI,M,9,8,659,3,0,13,8,0,0/0,2,1,0.41,23.1,2009,REG,M,9,8,0,0,0,0,0.00,REG
840,Drew Moor,TOR,D,29,29,2610,3,0,18,6,0,0/0,3,0,0.10,16.7,2009,REG,D,29,29,0,0,0,0,0.00,REG
841,Freddie Ljungberg,SEA,M-F,22,21,1836,2,9,27,14,1,0/1,1,1,0.10,7.4,2009,REG,M-F,22,21,9,5,6,3,0.44,REG
842,Clint Mathis,RSL,M,28,24,1926,2,7,31,11,0,0/0,2,0,0.09,6.5,2009,REG,M,28,24,7,1,6,1,0.33,REG
843,Mehdi Ballouchy,COL,M,28,23,2148,2,7,34,11,1,1/1,1,1,0.08,5.9,2009,REG,M,28,23,7,2,4,3,0.29,REG
844,Andy Williams,RSL,M,23,7,780,2,6,19,9,1,0/0,2,0,0.23,10.5,2009,REG,M,23,7,6,2,4,2,0.69,REG
845,Geoff Cameron,HOU,D,29,29,2610,2,6,20,8,0,0/0,2,0,0.07,10.0,2009,REG,D,29,29,6,2,3,3,0.21,REG
846,Mike Magee,LA ,M,23,19,1507,2,6,24,8,1,0/0,0,2,0.12,8.3,2009,REG,M,23,19,6,2,1,5,0.36,REG
847,Santino Quaranta,DC ,M-F,22,19,1769,2,6,32,11,1,0/0,1,1,0.10,6.3,2009,REG,M-F,22,19,6,0,1,5,0.31,REG
848,Emmanuel Ekpo,CLB,M,28,22,1936,2,6,38,8,0,0/0,1,1,0.09,5.3,2009,REG,M,28,22,6,3,4,2,0.28,REG
849,Nana Attakora,TOR,D,20,19,1652,2,4,8,5,1,0/0,2,0,0.11,25.0,2009,REG,D,20,19,4,2,3,1,0.22,REG
850,Bryan Namoff,DC ,D,26,26,2326,2,4,10,5,2,0/0,1,1,0.08,20.0,2009,REG,D,26,26,4,1,2,2,0.15,REG
851,Fred,DC ,M,23,17,1422,2,4,15,4,0,0/0,0,2,0.13,13.3,2009,REG,M,23,17,4,1,3,1,0.25,REG
852,Eddie Lewis,LA ,M,27,23,1903,2,4,27,14,0,0/0,1,1,0.09,7.4,2009,REG,M,27,23,4,2,0,4,0.19,REG
853,Mike Banner,CHI,M,22,8,942,2,3,10,4,0,0/0,1,1,0.19,20.0,2009,REG,M,22,8,3,1,1,2,0.29,REG
854,David Beckham,LA ,M,11,11,889,2,3,19,9,2,0/0,2,0,0.20,10.5,2009,REG,M,11,11,3,0,2,1,0.30,REG
855,Tyrone Marshall,SEA,D,26,25,2166,2,2,10,4,0,0/0,0,2,0.08,20.0,2009,REG,D,26,25,2,1,1,1,0.08,REG
856,Kosuke Kimura,COL,D,26,21,1932,2,2,11,3,1,0/0,2,0,0.09,18.2,2009,REG,D,26,21,2,0,1,1,0.09,REG
857,Wilman Conde,CHI,D,19,18,1614,2,2,11,4,1,0/0,1,1,0.11,18.2,2009,REG,D,19,18,2,0,2,0,0.11,REG
858,Jacob Peterson,ATL,F,23,12,1131,2,2,24,9,1,0/0,2,0,0.16,8.3,2009,REG,F,23,12,2,1,2,0,0.16,REG
859,Jorge Rojas,NY ,M,21,19,1515,2,2,36,14,1,0/0,2,0,0.12,5.6,2009,REG,M,21,19,2,0,1,1,0.12,REG
860,Adrian Serioux,TOR,D,26,25,2235,2,1,8,5,0,0/0,0,2,0.08,25.0,2009,REG,D,26,25,1,0,1,0,0.04,REG
861,Ramon Sanchez,SJ ,M,10,10,895,2,1,8,4,0,0/0,0,2,0.20,25.0,2009,REG,M,10,10,1,0,1,0,0.10,REG
862,Zoltan Hercegfalvi,KC ,F,10,2,298,2,1,8,6,0,0/0,1,1,0.60,25.0,2009,REG,F,10,2,1,0,1,0,0.30,REG
863,Edgaras Jankauskas,NE ,F,10,8,667,2,1,15,5,0,0/0,2,0,0.27,13.3,2009,REG,F,10,8,1,1,0,1,0.13,REG
864,Jim Brennan,TOR,D,28,28,2478,2,1,17,5,1,0/0,1,1,0.07,11.8,2009,REG,D,28,28,1,1,1,0,0.04,REG
865,Jovan Kirovski,LA ,M-F,22,13,1202,2,1,19,8,1,0/0,0,2,0.15,10.5,2009,REG,M-F,22,13,1,1,0,1,0.07,REG
866,John Wolyniec,NY ,F,20,8,764,2,1,21,8,0,0/0,2,0,0.24,9.5,2009,REG,F,20,8,1,0,1,0,0.12,REG
867,Pat Noonan,CLB,F,22,11,1049,2,1,22,7,0,0/0,1,1,0.17,9.1,2009,REG,F,22,11,1,0,0,1,0.09,REG
868,Sainey Nyassi,NE ,M,28,22,1940,2,1,28,14,0,0/0,1,1,0.09,7.1,2009,REG,M,28,22,1,0,1,0,0.05,REG
869,Andre Rocha,DAL,M,22,14,1270,2,1,28,8,0,0/0,1,1,0.14,7.1,2009,REG,M,22,14,1,0,1,0,0.07,REG
870,Pablo Vitti,TOR,F-M,26,18,1650,2,1,29,14,2,0/0,1,1,0.11,6.9,2009,REG,F-M,26,18,1,0,0,1,0.05,REG
871,Aaron Hohlbein,KC ,D,22,22,1867,2,0,5,3,1,0/0,2,0,0.10,40.0,2009,REG,D,22,22,0,0,0,0,0.00,REG
872,Taylor Twellman,NE ,F,2,0,109,2,0,5,4,0,0/0,2,0,1.65,40.0,2009,REG,F,2,0,0,0,0,0,0.00,REG
873,Roger Levesque,SEA,M,14,2,260,2,0,7,4,1,0/0,0,2,0.69,28.6,2009,REG,M,14,2,0,0,0,0,0.00,REG
874,O'Brian White,TOR,F,9,5,440,2,0,11,5,0,0/0,2,0,0.41,18.2,2009,REG,F,9,5,0,0,0,0,0.00,REG
875,Nick LaBrocca,COL,M,29,28,2434,2,0,34,17,1,0/0,2,0,0.07,5.9,2009,REG,M,29,28,0,0,0,0,0.00,REG
876,Javier Morales,RSL,M,26,24,2076,1,5,36,16,1,0/0,1,0,0.04,2.8,2009,REG,M,26,24,5,1,4,1,0.22,REG
877,Robbie Rogers,CLB,D,22,20,1709,1,5,37,13,0,0/0,0,1,0.05,2.7,2009,REG,D,22,20,5,4,2,3,0.26,REG
878,Gino Padula,CLB,D,27,27,2321,1,4,10,1,1,0/0,0,1,0.04,10.0,2009,REG,D,27,27,4,1,3,1,0.16,REG
879,Alberto Celades,NY ,M,17,14,1203,1,4,10,3,0,0/0,0,1,0.07,10.0,2009,REG,M,17,14,4,1,4,0,0.30,REG
880,Sam Cronin,MIN,M,27,26,2363,1,4,13,2,0,0/0,1,0,0.04,7.7,2009,REG,M,27,26,4,2,4,0,0.15,REG
881,Jay Heaps,NE ,D,25,25,2170,1,4,19,11,1,0/0,1,0,0.04,5.3,2009,REG,D,25,25,4,0,3,1,0.17,REG
882,Dominic Oduro,MTL,M,19,8,835,1,4,19,8,0,0/0,0,1,0.11,5.3,2009,REG,M,19,8,4,0,2,2,0.43,REG
883,Frankie Hejduk,CLB,D,14,14,1258,1,3,8,5,0,0/0,1,0,0.07,12.5,2009,REG,D,14,14,3,1,3,0,0.21,REG
884,Pablo Mastroeni,COL,M,25,25,2162,1,3,11,2,1,0/0,1,0,0.04,9.1,2009,REG,M,25,25,3,1,2,1,0.12,REG
885,Justin Mapp,CHI,M,21,11,1013,1,3,16,4,0,0/0,0,1,0.09,6.3,2009,REG,M,21,11,3,1,2,1,0.27,REG
886,Osvaldo Alonso,SEA,M,27,26,2207,1,3,22,7,0,0/0,1,0,0.04,4.5,2009,REG,M,27,26,3,2,3,0,0.12,REG
887,Sébastien Le Toux,SEA,F,28,15,1457,1,3,27,12,0,0/0,1,0,0.06,3.7,2009,REG,F,28,15,3,1,3,0,0.19,REG
888,Will Johnson,OCS,F-M,26,26,2305,1,3,48,22,0,1/1,1,0,0.04,2.1,2009,REG,F-M,26,26,3,1,3,0,0.12,REG
889,Eric Avila,DAL,M,18,0,332,1,2,5,3,0,0/0,1,0,0.27,20.0,2009,REG,M,18,0,2,0,1,1,0.54,REG
890,Patrick Ianni,SEA,D-M,17,10,1102,1,2,7,2,1,0/0,1,0,0.08,14.3,2009,REG,D-M,17,10,2,1,1,1,0.16,REG
891,Todd Dunivant,LA ,D,25,24,2131,1,2,8,5,1,0/0,1,0,0.04,12.5,2009,REG,D,25,24,2,2,2,0,0.08,REG
892,Bojan Stepanovic,CHV,M,16,7,756,1,2,9,4,0,0/0,0,1,0.12,11.1,2009,REG,M,16,7,2,1,1,1,0.24,REG
893,Andre Hainault,HOU,D,20,19,1652,1,2,9,5,0,0/0,0,1,0.05,11.1,2009,REG,D,20,19,2,1,0,2,0.11,REG
894,Quincy Amarikwa,SJ,F,24,1,602,1,2,11,3,0,0/0,1,0,0.15,9.1,2009,REG,F,24,1,2,0,0,2,0.30,REG
895,Ugo Ihemelu,COL,D,28,27,2443,1,2,13,5,1,0/0,1,0,0.04,7.7,2009,REG,D,28,27,2,1,1,1,0.07,REG
896,Wells Thompson,NE ,D,25,17,1652,1,2,14,5,1,0/0,1,0,0.05,7.1,2009,REG,D,25,17,2,1,1,1,0.11,REG
897,Bobby Convey,SJ ,M,26,25,2200,1,2,17,4,0,0/0,1,0,0.04,5.9,2009,REG,M,26,25,2,2,2,0,0.08,REG
898,Marc Burch,MIN,D,26,25,2174,1,2,20,9,0,0/0,0,1,0.04,5.0,2009,REG,D,26,25,2,1,0,2,0.08,REG
899,Abdoulie Mansally,NE ,D,25,19,1699,1,2,28,10,0,0/0,0,1,0.05,3.6,2009,REG,D,25,19,2,0,1,1,0.11,REG
900,Jeff Larentowicz,ATL,M,28,28,2438,1,2,34,17,1,0/0,0,1,0.04,2.9,2009,REG,M,28,28,2,2,1,1,0.07,REG
901,Richard Mulrooney,HOU,M,14,14,1260,1,1,3,3,1,0/0,0,1,0.07,33.3,2009,REG,M,14,14,1,0,0,1,0.07,REG
902,A.J. DeLaGarza,HOU,D,22,21,1754,1,1,3,2,0,0/0,1,0,0.05,33.3,2009,REG,D,22,21,1,1,0,1,0.05,REG
903,Gonzalo Segares,CHI,D,12,12,965,1,1,6,3,0,0/0,0,1,0.09,16.7,2009,REG,D,12,12,1,0,0,1,0.09,REG
904,Terry Cooke,COL,M,10,5,422,1,1,6,3,0,0/0,1,0,0.21,16.7,2009,REG,M,10,5,1,0,1,0,0.21,REG
905,Jhon Kennedy Hurtado,SEA,D,27,26,2334,1,1,7,2,0,0/0,0,1,0.04,14.3,2009,REG,D,27,26,1,1,1,0,0.04,REG
906,Ange N'Silu,DC ,F,9,4,452,1,1,7,4,0,0/0,1,0,0.20,14.3,2009,REG,F,9,4,1,0,0,1,0.20,REG
907,Chukwudi Chijindu,CHV,M,11,4,420,1,1,8,3,0,0/0,1,0,0.21,12.5,2009,REG,M,11,4,1,1,0,1,0.21,REG
908,Brandon McDonald,SJ ,D,18,18,1579,1,1,8,4,0,0/0,0,1,0.06,12.5,2009,REG,D,18,18,1,0,1,0,0.06,REG
909,Michael Lahoud,CHV,M,16,9,872,1,1,9,3,0,0/0,1,0,0.10,11.1,2009,REG,M,16,9,1,0,0,1,0.10,REG
910,Jimmy Conrad,KC ,D,24,24,2160,1,1,11,4,1,0/0,1,0,0.04,9.1,2009,REG,D,24,24,1,0,1,0,0.04,REG
911,Eric Brunner,CLB,D,25,23,2072,1,1,12,3,0,0/0,0,1,0.04,8.3,2009,REG,D,25,23,1,0,1,0,0.04,REG
912,Danleigh Borman,NY ,D,24,14,1441,1,1,13,4,0,0/0,1,0,0.06,7.7,2009,REG,D,24,14,1,0,0,1,0.06,REG
913,Omar Gonzalez,USA,D,30,30,2672,1,1,13,4,0,0/0,1,0,0.03,7.7,2009,REG,D,30,30,1,1,1,0,0.03,REG
914,Santiago Hirsig,KC ,M,26,24,2110,1,1,18,6,0,0/0,1,0,0.04,5.6,2009,REG,M,26,24,1,0,1,0,0.04,REG
915,Ben Olsen,DC ,M,20,18,1371,1,1,20,9,0,0/0,1,0,0.07,5.0,2009,REG,M,20,18,1,0,1,0,0.07,REG
916,Maicon Santos,CHV,F,10,8,670,1,1,23,10,1,0/0,1,0,0.13,4.3,2009,REG,F,10,8,1,0,1,0,0.13,REG
917,Ricardo Clark,HOU,M,22,22,1972,1,1,27,10,0,0/0,1,0,0.05,3.7,2009,REG,M,22,22,1,0,1,0,0.05,REG
918,Raphael Cox,RSL,M,6,2,208,1,0,1,1,0,0/0,0,1,0.43,100.0,2009,REG,M,6,2,0,0,0,0,0.00,REG
919,Michael Holody,COL,D,4,0,80,1,0,1,1,0,0/0,0,1,1.13,100.0,2009,REG,D,4,0,0,0,0,0,0.00,REG
920,Dasan Robinson,CHI,D,12,9,908,1,0,2,1,1,0/0,1,0,0.10,50.0,2009,REG,D,12,9,0,0,0,0,0.00,REG
921,Michael Kraus,KC ,M-F,11,0,147,1,0,2,2,0,0/0,0,1,0.61,50.0,2009,REG,M-F,11,0,0,0,0,0,0.00,REG
922,Craig Waibel,HOU,D,13,8,679,1,0,3,1,0,0/0,1,0,0.13,33.3,2009,REG,D,13,8,0,0,0,0,0.00,REG
923,Andy Iro,CLB,D,11,8,631,1,0,4,1,0,0/0,0,1,0.14,25.0,2009,REG,D,11,8,0,0,0,0,0.00,REG
924,Julius James,DC ,D,17,13,1214,1,0,4,2,0,0/0,0,1,0.07,25.0,2009,REG,D,17,13,0,0,0,0,0.00,REG
925,Luis Miguel Escalada,RSL,F,5,1,126,1,0,4,2,0,0/0,1,0,0.71,25.0,2009,REG,F,5,1,0,0,0,0,0.00,REG
926,George John,DAL,D,16,15,1162,1,0,4,2,0,0/0,1,0,0.08,25.0,2009,REG,D,16,15,0,0,0,0,0.00,REG
927,Matthew Mbuta,NY ,M,10,2,280,1,0,4,1,0,1/1,1,0,0.32,25.0,2009,REG,M,10,2,0,0,0,0,0.00,REG
928,Pablo Ricchetti,DAL,D-M,22,22,1965,1,0,5,1,0,0/0,0,1,0.05,20.0,2009,REG,D-M,22,22,0,0,0,0,0.00,REG
929,Bryan Jordan,LA ,D,19,2,470,1,0,7,3,0,0/0,0,1,0.19,14.3,2009,REG,D,19,2,0,0,0,0,0.00,REG
930,Abe Thompson,HOU,F,9,1,203,1,0,7,3,1,0/0,0,1,0.44,14.3,2009,REG,F,9,1,0,0,0,0,0.00,REG
931,Luis Landin,HOU,F,7,5,360,1,0,8,5,0,0/0,1,0,0.25,12.5,2009,REG,F,7,5,0,0,0,0,0.00,REG
932,Julien Baudet,COL,D,10,9,786,1,0,9,2,1,0/0,1,0,0.11,11.1,2009,REG,D,10,9,0,0,0,0,0.00,REG
933,Adam Moffat,CLB,M,12,6,531,1,0,9,1,0,0/0,0,1,0.17,11.1,2009,REG,M,12,6,0,0,0,0,0.00,REG
934,Jesus Padilla,CHV,M,11,10,712,1,0,10,2,0,0/0,0,1,0.13,10.0,2009,REG,M,11,10,0,0,0,0,0.00,REG
935,Nat Borchers,RSL,D,30,30,2679,1,0,12,6,0,0/0,0,1,0.03,8.3,2009,REG,D,30,30,0,0,0,0,0.00,REG
936,Ali Gerba,TOR,F,11,5,534,1,0,15,3,0,0/0,0,1,0.17,6.7,2009,REG,F,11,5,0,0,0,0,0.00,REG
937,Bobby Boswell,HOU,D,29,29,2565,1,0,16,4,0,0/0,0,1,0.04,6.3,2009,REG,D,29,29,0,0,0,0,0.00,REG
938,Chris Leitch,SJ ,D,29,29,2537,0,7,4,3,0,0/0,0,0,0.00,0.0,2009,REG,D,29,29,7,2,4,3,0.25,REG
939,Marvell Wynne,TOR,D,21,21,1890,0,5,6,2,0,0/0,0,0,0.00,0.0,2009,REG,D,21,21,5,1,3,2,0.24,REG
940,Shea Salinas,SJ,M,23,13,1306,0,5,19,5,0,0/0,0,0,0.00,0.0,2009,REG,M,23,13,5,0,3,2,0.34,REG
941,Jack Jewsbury,KC ,M,28,28,2451,0,5,35,13,0,0/0,0,0,0.00,0.0,2009,REG,M,28,28,5,2,1,4,0.18,REG
942,James Riley,SEA,D,28,27,2334,0,4,2,2,0,0/0,0,0,0.00,0.0,2009,REG,D,28,27,4,1,1,3,0.15,REG
943,Gerson Mayen,SLV,M,12,5,428,0,4,2,1,0,0/0,0,0,0.00,0.0,2009,REG,M,12,5,4,1,3,1,0.84,REG
944,Brek Shea,VAN,D,19,7,727,0,4,12,6,0,0/0,0,0,0.00,0.0,2009,REG,D,19,7,4,0,3,1,0.50,REG
945,Brian Mullan,HOU,D,25,23,1988,0,4,22,8,0,0/0,0,0,0.00,0.0,2009,REG,D,25,23,4,0,2,2,0.18,REG
946,Mike Chabala,HOU,D,15,12,1044,0,3,1,0,0,0/0,0,0,0.00,0.0,2009,REG,D,15,12,3,1,2,1,0.26,REG
947,Corey Ashe,HOU,M,27,13,1250,0,3,5,1,0,0/0,0,0,0.00,0.0,2009,REG,M,27,13,3,1,0,3,0.22,REG
948,Logan Pause,CHI,M,26,26,2287,0,3,5,1,0,0/0,0,0,0.00,0.0,2009,REG,M,26,26,3,1,0,3,0.12,REG
949,Jordan Harvey,LFC,D,30,29,2613,0,3,8,3,0,0/0,0,0,0.00,0.0,2009,REG,D,30,29,3,0,1,2,0.10,REG
950,Chris Wingert,RSL,D,30,27,2432,0,3,9,2,0,0/0,0,0,0.00,0.0,2009,REG,D,30,27,3,0,1,2,0.11,REG
951,Michael Harrington,KC ,D,27,17,1682,0,3,9,6,0,0/0,0,0,0.00,0.0,2009,REG,D,27,17,3,0,1,2,0.16,REG
